customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_002849,1,10,51.38,492.18,Month-to-Month,Credit Card,Fiber Optic,-3.35,2,1,0,89.7,0.0
CUST_002850,0,25,91.7,2336.15,One Year,Electronic Check,Fiber Optic,0.9,2,0,0,38.6,0.0
CUST_002851,0,6,46.78,281.89,Two Year,Mailed Check,Fiber Optic,1.32,0,0,0,15.7,0.0
CUST_002852,0,5,58.99,300.0,Two Year,Electronic Check,Fiber Optic,2.42,2,1,1,10.3,0.0
CUST_002853,0,60,106.98,6789.28,Two Year,Mailed Check,No,0.69,3,0,1,73.4,0.0
CUST_002854,1,2,111.17,237.07,Month-to-Month,Mailed Check,Fiber Optic,1.31,2,0,0,35.2,0.0
CUST_002855,0,16,112.17,1705.26,One Year,Electronic Check,No,0.02,2,0,0,6.4,0.0
CUST_002856,0,5,56.54,265.13,Month-to-Month,Bank Transfer,No,0.11,0,0,0,23.5,0.0
CUST_002857,0,1,101.92,93.43,Month-to-Month,Mailed Check,Fiber Optic,0.56,0,0,0,29.4,0.0
CUST_002858,1,1,36.53,38.03,Month-to-Month,Credit Card,DSL,97.18,0,0,0,21.8,0.0
CUST_002859,1,4,37.79,150.44,Month-to-Month,Electronic Check,Fiber Optic,-4.08,2,0,0,15.4,0.0
CUST_002860,0,48,20.0,892.68,Two Year,Credit Card,Fiber Optic,0.58,2,0,0,20.0,0.0
CUST_002861,0,7,115.19,803.63,Month-to-Month,Credit Card,DSL,0.41,4,1,0,67.2,0.0
CUST_002862,0,72,39.08,3086.45,One Year,Credit Card,Fiber Optic,-0.23,3,0,0,152.9,289.34
CUST_002863,1,20,61.2,1238.14,Month-to-Month,Bank Transfer,No,-0.75,0,0,0,5.0,0.0
CUST_002864,0,13,37.69,526.43,Month-to-Month,Credit Card,DSL,0.03,2,0,0,49.3,0.0
CUST_002865,0,20,85.85,1575.65,Two Year,Bank Transfer,Fiber Optic,1.43,1,1,0,5.0,0.0
CUST_002866,1,17,53.73,986.86,Month-to-Month,Electronic Check,No,0.21,1,0,0,11.3,0.0
CUST_002867,0,34,25.86,889.46,One Year,Bank Transfer,Fiber Optic,-0.65,0,0,1,39.3,0.0
CUST_002868,1,7,78.25,552.13,Month-to-Month,Bank Transfer,Fiber Optic,4.22,5,1,0,79.0,0.0
CUST_002869,0,10,21.99,203.97,Month-to-Month,Credit Card,Fiber Optic,-1.52,0,1,1,28.6,0.0
CUST_002870,1,53,39.88,2095.4,Month-to-Month,Mailed Check,Fiber Optic,78.57,0,0,0,105.8,57.54
CUST_002871,1,70,20.0,1395.67,Two Year,Electronic Check,DSL,0.44,1,1,1,62.9,0.0
CUST_002872,0,53,22.28,1095.82,Month-to-Month,Bank Transfer,No,2.04,3,1,0,10.8,0.0
CUST_002873,0,13,70.36,884.6,Month-to-Month,Credit Card,Fiber Optic,-1.56,0,1,0,58.0,0.0
CUST_002874,0,36,20.0,774.56,Month-to-Month,Electronic Check,Fiber Optic,-1.52,2,0,0,19.2,0.0
CUST_002875,1,15,20.57,279.75,One Year,Electronic Check,Fiber Optic,60.17,3,0,0,72.8,0.0
CUST_002876,0,16,64.93,1043.8,One Year,Mailed Check,DSL,3.28,1,0,0,13.1,0.0
CUST_002877,1,5,48.69,257.16,One Year,Electronic Check,No,-1.22,5,0,0,7.8,0.0
CUST_002878,1,21,120.0,2755.74,Month-to-Month,Electronic Check,Fiber Optic,1.54,3,0,0,50.8,0.0
CUST_002879,0,4,120.0,495.18,Two Year,Electronic Check,DSL,-1.54,1,0,0,47.9,0.0
CUST_002880,0,9,38.96,318.4,One Year,Credit Card,No,-1.33,3,0,0,42.6,0.0
CUST_002881,0,46,81.71,3923.37,Two Year,Electronic Check,Fiber Optic,1.02,5,0,0,13.9,0.0
CUST_002882,0,5,87.48,457.45,Two Year,Mailed Check,Fiber Optic,-1.39,1,0,1,11.5,0.0
CUST_002883,1,1,47.08,47.43,One Year,Bank Transfer,Fiber Optic,0.48,0,0,1,121.8,239.89
CUST_002884,1,1,20.13,19.64,Month-to-Month,Credit Card,DSL,0.37,0,0,0,38.0,0.0
CUST_002885,0,67,64.63,4277.95,Two Year,Credit Card,Fiber Optic,2.78,1,0,0,26.1,0.0
CUST_002886,1,16,59.81,1042.17,Two Year,Mailed Check,DSL,4.02,0,1,1,85.6,0.0
CUST_002887,0,12,51.93,671.44,Month-to-Month,Credit Card,Fiber Optic,2.11,1,1,0,5.0,0.0
CUST_002888,0,39,78.27,2920.75,Month-to-Month,Electronic Check,Fiber Optic,-0.05,2,0,0,56.3,0.0
CUST_002889,0,43,42.48,1671.04,Two Year,Bank Transfer,No,52.69,0,0,0,8.0,0.0
CUST_002890,0,9,30.44,287.38,Month-to-Month,Bank Transfer,Fiber Optic,-0.33,1,0,1,12.8,0.0
CUST_002891,0,28,68.27,1924.18,Two Year,Electronic Check,DSL,1.14,2,0,0,51.0,0.0
CUST_002892,1,35,76.58,2755.49,Month-to-Month,Mailed Check,No,0.43,2,0,1,16.4,0.0
CUST_002893,0,25,29.7,808.41,Month-to-Month,Electronic Check,Fiber Optic,-1.59,0,0,0,75.3,0.0
CUST_002894,1,3,92.84,303.19,Month-to-Month,Credit Card,Fiber Optic,-1.4,1,0,0,36.6,0.0
CUST_002895,1,50,20.0,1066.04,Month-to-Month,Mailed Check,DSL,0.65,1,0,1,19.5,0.0
CUST_002896,0,18,47.66,817.55,Month-to-Month,Bank Transfer,No,-0.55,2,0,0,100.0,0.0
CUST_002897,0,7,57.26,424.98,Month-to-Month,Electronic Check,No,-1.89,0,1,0,49.6,0.0
CUST_002898,0,13,45.91,638.27,One Year,Electronic Check,Fiber Optic,-1.96,0,1,0,27.3,0.0
CUST_002899,0,1,48.05,43.25,Two Year,Credit Card,No,54.24,1,0,1,30.2,0.0
CUST_002900,0,3,120.0,353.42,Month-to-Month,Bank Transfer,DSL,2.11,2,1,0,15.6,0.0
CUST_002901,1,34,39.47,1291.79,Month-to-Month,Credit Card,No,-2.67,1,1,0,5.7,0.0
CUST_002902,1,1,120.0,128.25,Month-to-Month,Electronic Check,Fiber Optic,1.24,1,1,0,18.0,0.0
CUST_002903,1,12,78.11,863.8,Month-to-Month,Electronic Check,DSL,-0.23,1,1,1,15.3,0.0
CUST_002904,0,17,67.76,1180.06,Month-to-Month,Mailed Check,Fiber Optic,-0.17,2,1,0,20.5,0.0
CUST_002905,0,1,79.29,79.44,Month-to-Month,Mailed Check,Fiber Optic,-3.49,1,0,0,31.7,0.0
CUST_002906,0,72,120.0,9374.53,Month-to-Month,Electronic Check,DSL,-1.12,3,0,0,5.0,0.0
CUST_002907,0,6,35.19,210.05,Month-to-Month,Bank Transfer,DSL,4.38,2,1,0,5.6,0.0
CUST_002908,1,8,31.39,229.87,Month-to-Month,Mailed Check,DSL,1.84,2,0,0,65.4,0.0
CUST_002909,1,8,42.35,365.18,One Year,Electronic Check,Fiber Optic,-1.29,1,1,0,10.1,0.0
CUST_002910,0,6,65.96,403.77,Month-to-Month,Electronic Check,DSL,1.0,2,1,0,20.7,0.0
CUST_002911,0,1,20.0,20.67,Two Year,Bank Transfer,DSL,-3.02,2,0,0,50.7,0.0
CUST_002912,0,31,65.67,2125.36,Two Year,Bank Transfer,Fiber Optic,-2.0,0,0,0,188.5,1072.49
CUST_002913,0,72,115.81,8884.97,Two Year,Mailed Check,No,-0.18,2,0,0,7.1,0.0
CUST_002914,0,6,69.54,437.16,Two Year,Mailed Check,Fiber Optic,0.7,2,0,1,70.8,0.0
CUST_002915,0,26,56.22,1390.76,Month-to-Month,Electronic Check,DSL,0.74,3,0,1,33.8,0.0
CUST_002916,0,32,46.46,1622.93,Month-to-Month,Credit Card,No,1.28,3,0,1,5.0,0.0
CUST_002917,1,45,91.96,3844.71,Month-to-Month,Credit Card,Fiber Optic,2.28,1,0,1,9.3,0.0
CUST_002918,0,13,40.23,514.03,Two Year,Bank Transfer,Fiber Optic,1.87,1,0,1,59.2,0.0
CUST_002919,0,8,120.0,966.23,Two Year,Electronic Check,Fiber Optic,2.84,0,0,1,105.8,83.92
CUST_002920,0,9,120.0,983.62,Two Year,Mailed Check,Fiber Optic,2.29,1,1,0,5.0,0.0
CUST_002921,1,29,72.7,1950.04,Month-to-Month,Bank Transfer,DSL,0.06,1,1,0,12.6,0.0
CUST_002922,0,40,64.65,2425.1,One Year,Credit Card,Fiber Optic,-2.29,0,0,0,22.2,0.0
CUST_002923,1,4,95.92,412.09,Month-to-Month,Credit Card,Fiber Optic,1.23,1,0,0,224.6,624.36
CUST_002924,0,11,97.84,1098.07,Month-to-Month,Credit Card,Fiber Optic,5.37,2,1,0,52.8,0.0
CUST_002925,1,55,40.82,2065.82,One Year,Electronic Check,Fiber Optic,-0.15,1,0,0,22.4,0.0
CUST_002926,0,39,49.2,2008.15,Month-to-Month,Credit Card,Fiber Optic,62.89,0,0,0,11.3,0.0
CUST_002927,1,72,25.33,1807.82,Two Year,Bank Transfer,Fiber Optic,-0.02,0,0,1,12.9,0.0
CUST_002928,0,33,77.27,2376.07,Month-to-Month,Credit Card,Fiber Optic,0.05,1,0,0,5.0,0.0
CUST_002929,1,11,85.0,946.5,Two Year,Mailed Check,No,1.62,1,0,0,261.6,2233.36
CUST_002930,1,21,24.5,502.63,Month-to-Month,Electronic Check,Fiber Optic,1.76,1,0,0,201.5,689.3
CUST_002931,0,25,51.34,1321.59,Two Year,Mailed Check,No,2.7,2,0,1,5.0,0.0
CUST_002932,1,1,24.58,26.94,Two Year,Electronic Check,No,-1.79,3,0,0,15.8,0.0
CUST_002933,0,18,38.04,715.89,Two Year,Mailed Check,Fiber Optic,-2.0,2,0,0,5.0,0.0
CUST_002934,1,29,81.53,2370.28,Month-to-Month,Credit Card,Fiber Optic,-0.59,3,0,0,18.0,0.0
CUST_002935,1,4,43.0,175.88,Two Year,Electronic Check,DSL,-2.67,1,0,0,115.8,233.71
CUST_002936,0,36,55.98,2125.66,Month-to-Month,Electronic Check,No,0.98,2,0,0,103.9,28.94
CUST_002937,1,21,20.0,397.32,Month-to-Month,Electronic Check,DSL,-1.25,1,1,0,57.8,0.0
CUST_002938,0,72,70.61,4713.08,Month-to-Month,Mailed Check,Fiber Optic,58.81,1,0,0,217.7,1066.56
CUST_002939,0,1,63.67,64.64,Two Year,Credit Card,DSL,0.16,2,0,0,68.5,0.0
CUST_002940,1,7,43.13,316.74,Month-to-Month,Electronic Check,Fiber Optic,-0.83,2,0,0,13.8,0.0
CUST_002941,1,22,59.33,1284.98,Two Year,Electronic Check,Fiber Optic,-0.18,2,1,0,90.1,0.0
CUST_002942,0,8,70.41,528.78,One Year,Credit Card,No,43.67,0,1,0,35.5,0.0
CUST_002943,0,30,40.55,1250.1,Month-to-Month,Credit Card,Fiber Optic,72.09,1,0,0,35.1,0.0
CUST_002944,0,34,20.71,729.03,Two Year,Electronic Check,No,95.79,0,0,0,89.5,0.0
CUST_002945,0,2,119.17,252.1,Month-to-Month,Bank Transfer,Fiber Optic,-1.71,0,0,0,38.2,0.0
CUST_002946,1,17,46.0,795.49,Two Year,Bank Transfer,DSL,64.34,2,0,1,19.8,0.0
CUST_002947,0,17,62.1,1027.39,Month-to-Month,Bank Transfer,DSL,1.36,5,1,0,132.1,330.03
CUST_002948,0,11,95.33,989.72,Month-to-Month,Mailed Check,Fiber Optic,-2.68,0,0,0,5.0,0.0
CUST_002949,1,64,120.0,6977.27,Month-to-Month,Credit Card,DSL,-0.13,3,0,0,53.6,0.0
CUST_002950,1,42,27.67,1139.09,Month-to-Month,Electronic Check,Fiber Optic,1.76,2,0,0,77.0,0.0
CUST_002951,1,28,78.49,2316.48,Month-to-Month,Electronic Check,DSL,1.16,1,0,0,5.0,0.0
CUST_002952,1,30,43.77,1379.51,Month-to-Month,Mailed Check,Fiber Optic,0.64,3,0,0,13.4,0.0
CUST_002953,0,14,48.84,744.2,Month-to-Month,Mailed Check,Fiber Optic,1.17,1,0,0,12.6,0.0
CUST_002954,0,60,43.39,2352.47,Month-to-Month,Credit Card,Fiber Optic,-2.09,0,0,0,110.0,73.24
CUST_002955,0,28,31.23,817.89,Month-to-Month,Bank Transfer,DSL,0.21,1,0,0,52.5,0.0
CUST_002956,0,31,63.76,2040.3,One Year,Electronic Check,DSL,1.03,1,0,0,12.2,0.0
CUST_002957,1,47,20.76,983.87,One Year,Mailed Check,Fiber Optic,43.78,1,0,0,120.3,117.75
CUST_002958,0,7,93.4,682.32,Two Year,Mailed Check,DSL,86.94,0,0,0,14.0,0.0
CUST_002959,1,39,66.65,2541.49,One Year,Credit Card,Fiber Optic,2.56,1,0,1,54.2,0.0
CUST_002960,0,5,77.67,376.91,One Year,Bank Transfer,Fiber Optic,-1.9,0,1,0,30.1,0.0
CUST_002961,0,10,51.01,530.38,One Year,Bank Transfer,DSL,1.39,0,0,0,5.1,0.0
CUST_002962,1,9,53.98,476.94,Month-to-Month,Bank Transfer,Fiber Optic,-0.41,3,0,1,70.0,0.0
CUST_002963,0,72,73.63,5045.97,One Year,Bank Transfer,Fiber Optic,-3.73,2,1,0,19.9,0.0
CUST_002964,0,46,30.08,1328.78,Month-to-Month,Bank Transfer,DSL,-1.76,1,1,0,22.3,0.0
CUST_002965,0,28,54.26,1434.05,Two Year,Electronic Check,Fiber Optic,2.35,1,1,0,12.1,0.0
CUST_002966,0,31,39.21,1096.68,One Year,Credit Card,DSL,-0.97,3,0,0,81.6,0.0
CUST_002967,0,19,38.28,755.24,Month-to-Month,Bank Transfer,Fiber Optic,81.48,2,0,0,8.7,0.0
CUST_002968,0,70,20.0,1465.74,One Year,Bank Transfer,Fiber Optic,80.26,1,0,0,12.3,0.0
CUST_002969,0,16,105.18,1781.09,Month-to-Month,Credit Card,DSL,-3.23,2,0,0,26.1,0.0
CUST_002970,0,11,44.4,457.08,Month-to-Month,Credit Card,Fiber Optic,77.63,1,0,0,8.1,0.0
CUST_002971,0,4,99.9,432.69,Month-to-Month,Credit Card,Fiber Optic,-1.62,3,1,0,6.0,0.0
CUST_002972,0,37,97.06,3470.02,One Year,Credit Card,DSL,1.71,3,0,0,36.9,0.0
CUST_002973,0,31,26.42,883.64,One Year,Electronic Check,Fiber Optic,-6.47,1,0,0,153.5,314.93
CUST_002974,0,11,32.35,339.64,Two Year,Mailed Check,Fiber Optic,-0.78,1,0,0,80.9,0.0
CUST_002975,1,1,120.0,109.01,Month-to-Month,Bank Transfer,Fiber Optic,1.53,1,0,0,9.7,0.0
CUST_002976,0,43,117.53,5072.12,Month-to-Month,Electronic Check,Fiber Optic,81.56,2,1,0,44.3,0.0
CUST_002977,0,1,64.05,64.44,One Year,Credit Card,No,1.67,3,0,0,78.9,0.0
CUST_002978,0,29,72.72,2277.98,Month-to-Month,Bank Transfer,No,-1.96,0,0,0,7.8,0.0
CUST_002979,0,72,46.07,3429.84,One Year,Bank Transfer,Fiber Optic,0.77,0,0,1,5.0,0.0
CUST_002980,1,13,77.97,1079.76,Month-to-Month,Credit Card,No,1.44,1,1,1,110.9,136.32
CUST_002981,0,6,43.48,279.3,Month-to-Month,Electronic Check,DSL,-0.86,0,1,0,14.1,0.0
CUST_002982,1,29,20.0,578.59,Month-to-Month,Bank Transfer,Fiber Optic,-0.71,3,0,0,34.4,0.0
CUST_002983,0,40,25.35,1096.8,One Year,Bank Transfer,DSL,85.86,0,0,0,11.7,0.0
CUST_002984,1,18,65.63,1234.2,Month-to-Month,Electronic Check,DSL,97.29,5,0,0,5.0,0.0
CUST_002985,0,72,31.07,2062.23,Month-to-Month,Electronic Check,Fiber Optic,-2.54,1,1,0,36.0,0.0
CUST_002986,1,1,62.98,59.82,Month-to-Month,Credit Card,Fiber Optic,0.17,1,0,0,28.6,0.0
CUST_002987,0,16,32.76,482.51,Month-to-Month,Bank Transfer,Fiber Optic,0.26,1,0,0,64.8,0.0
CUST_002988,1,30,41.53,1266.72,Month-to-Month,Credit Card,Fiber Optic,2.52,1,0,0,97.4,0.0
CUST_002989,1,47,90.59,4022.08,Month-to-Month,Mailed Check,Fiber Optic,72.66,2,1,1,7.6,0.0
CUST_002990,0,4,72.42,315.3,One Year,Electronic Check,Fiber Optic,0.63,1,1,1,9.4,0.0
CUST_002991,0,38,64.71,2652.43,Month-to-Month,Electronic Check,DSL,-1.61,5,0,0,150.0,516.33
CUST_002992,1,19,91.37,1838.5,One Year,Mailed Check,Fiber Optic,53.95,1,0,0,27.1,0.0
CUST_002993,0,12,79.42,1024.99,One Year,Credit Card,DSL,-0.38,2,0,1,152.6,422.93
CUST_002994,1,3,108.4,347.48,Month-to-Month,Electronic Check,Fiber Optic,-0.34,0,0,0,20.7,0.0
CUST_002995,1,48,51.2,2298.03,Month-to-Month,Credit Card,DSL,38.2,1,0,0,21.4,0.0
CUST_002996,0,4,52.11,191.4,Two Year,Credit Card,DSL,-1.12,3,1,0,61.4,0.0
CUST_002997,0,8,25.97,216.0,Month-to-Month,Credit Card,Fiber Optic,-1.24,1,1,1,5.1,0.0
CUST_002998,1,8,52.13,403.88,Month-to-Month,Mailed Check,Fiber Optic,2.33,1,1,0,26.6,0.0
CUST_002999,0,49,93.94,4719.16,Month-to-Month,Credit Card,Fiber Optic,2.72,0,0,0,23.9,0.0
CUST_003000,0,26,104.0,2776.54,One Year,Mailed Check,DSL,-1.66,0,0,0,5.0,0.0
CUST_003001,0,38,93.81,3819.9,One Year,Electronic Check,Fiber Optic,-2.2,0,1,0,18.7,0.0
CUST_003002,1,6,20.0,111.88,Two Year,Electronic Check,Fiber Optic,2.25,3,0,0,25.4,0.0
CUST_003003,0,23,97.49,2414.96,Two Year,Credit Card,No,-0.79,1,0,1,5.0,0.0
CUST_003004,0,20,20.0,385.97,Month-to-Month,Electronic Check,Fiber Optic,1.75,0,0,0,5.0,0.0
CUST_003005,0,42,91.94,4163.29,Month-to-Month,Mailed Check,DSL,-2.77,1,1,0,45.8,0.0
CUST_003006,1,56,53.97,2843.16,Month-to-Month,Electronic Check,Fiber Optic,76.13,1,1,0,11.5,0.0
CUST_003007,1,1,86.08,80.23,Month-to-Month,Electronic Check,DSL,5.48,3,0,0,22.5,0.0
CUST_003008,0,26,25.03,665.85,Month-to-Month,Electronic Check,DSL,-1.94,1,0,0,5.0,0.0
CUST_003009,1,1,100.14,108.23,Month-to-Month,Credit Card,DSL,-2.52,0,1,0,5.3,0.0
CUST_003010,0,19,21.05,398.9,Month-to-Month,Bank Transfer,Fiber Optic,-1.45,1,1,1,8.4,0.0
CUST_003011,0,8,44.95,329.57,Month-to-Month,Credit Card,Fiber Optic,39.02,2,0,0,5.0,0.0
CUST_003012,0,8,35.06,301.25,Month-to-Month,Bank Transfer,Fiber Optic,-0.61,2,0,0,71.9,0.0
CUST_003013,0,10,20.0,199.9,Two Year,Credit Card,Fiber Optic,95.21,2,0,0,118.3,224.63
CUST_003014,1,23,67.84,1561.99,One Year,Mailed Check,DSL,-3.77,1,0,1,36.9,0.0
CUST_003015,0,9,119.18,1011.7,Two Year,Bank Transfer,Fiber Optic,0.41,1,1,0,84.8,0.0
CUST_003016,0,31,120.0,3495.76,Month-to-Month,Bank Transfer,Fiber Optic,59.63,1,0,0,7.3,0.0
CUST_003017,1,12,67.91,832.82,Month-to-Month,Mailed Check,Fiber Optic,0.64,1,0,0,29.8,0.0
CUST_003018,1,1,98.5,97.13,Month-to-Month,Credit Card,Fiber Optic,2.75,1,0,0,7.7,0.0
CUST_003019,1,36,71.96,2408.08,Month-to-Month,Bank Transfer,DSL,-0.16,1,0,0,267.9,1262.23
CUST_003020,0,8,79.97,700.82,Month-to-Month,Credit Card,Fiber Optic,-1.25,1,0,0,5.0,0.0
CUST_003021,1,13,54.74,647.11,Two Year,Bank Transfer,Fiber Optic,93.05,0,1,0,29.3,0.0
CUST_003022,1,27,70.85,1738.26,Two Year,Electronic Check,Fiber Optic,1.04,2,0,0,6.0,0.0
CUST_003023,1,9,81.12,799.96,Month-to-Month,Bank Transfer,Fiber Optic,1.49,2,0,1,5.0,0.0
CUST_003024,0,1,47.65,45.0,Month-to-Month,Electronic Check,No,-1.1,2,0,1,66.4,0.0
CUST_003025,0,11,62.68,622.47,Month-to-Month,Bank Transfer,DSL,1.02,2,1,0,5.0,0.0
CUST_003026,1,69,63.25,4274.8,Month-to-Month,Bank Transfer,Fiber Optic,0.28,2,1,0,5.0,0.0
CUST_003027,0,24,89.79,2033.69,Month-to-Month,Credit Card,Fiber Optic,-1.5,1,0,1,149.4,598.45
CUST_003028,1,26,33.02,911.03,Month-to-Month,Electronic Check,DSL,1.24,1,0,0,10.2,0.0
CUST_003029,1,24,63.45,1447.72,Month-to-Month,Electronic Check,DSL,0.2,2,0,1,93.0,0.0
CUST_003030,1,5,120.0,638.06,Month-to-Month,Electronic Check,Fiber Optic,63.96,0,0,0,152.9,543.73
CUST_003031,1,13,99.92,1306.96,Month-to-Month,Mailed Check,DSL,3.05,1,0,0,69.7,0.0
CUST_003032,0,33,105.48,3693.2,Month-to-Month,Credit Card,DSL,0.29,1,1,0,5.5,0.0
CUST_003033,0,2,65.73,134.46,Month-to-Month,Credit Card,No,-3.42,1,0,0,9.3,0.0
CUST_003034,1,7,74.63,549.14,Two Year,Bank Transfer,Fiber Optic,3.54,2,1,0,9.9,0.0
CUST_003035,0,7,95.07,660.03,Month-to-Month,Credit Card,DSL,0.05,3,0,0,53.1,0.0
CUST_003036,0,13,111.81,1430.59,Two Year,Electronic Check,Fiber Optic,2.01,3,0,0,9.9,0.0
CUST_003037,0,72,20.0,1426.85,Two Year,Electronic Check,Fiber Optic,3.02,0,0,1,5.0,0.0
CUST_003038,0,1,25.54,26.78,Two Year,Electronic Check,No,5.43,1,0,0,30.7,0.0
CUST_003039,0,17,104.28,1752.32,One Year,Credit Card,Fiber Optic,-1.08,3,0,0,44.5,0.0
CUST_003040,0,4,56.69,217.32,One Year,Bank Transfer,No,1.53,1,1,0,30.8,0.0
CUST_003041,0,72,44.85,3429.81,Two Year,Bank Transfer,DSL,-2.15,0,0,0,33.6,0.0
CUST_003042,1,2,27.38,53.83,Month-to-Month,Electronic Check,Fiber Optic,1.21,2,0,1,30.5,0.0
CUST_003043,1,12,48.35,574.06,Month-to-Month,Mailed Check,DSL,-0.45,0,1,0,15.4,0.0
CUST_003044,0,32,22.93,672.46,Two Year,Credit Card,DSL,1.29,0,1,0,156.1,476.53
CUST_003045,1,29,120.0,3387.07,One Year,Electronic Check,Fiber Optic,-0.2,2,0,0,91.0,0.0
CUST_003046,0,13,64.33,890.24,Two Year,Bank Transfer,DSL,1.73,1,1,0,19.5,0.0
CUST_003047,0,10,63.26,653.84,One Year,Electronic Check,Fiber Optic,-2.19,0,0,0,5.0,0.0
CUST_003048,0,12,82.64,918.64,Two Year,Electronic Check,No,0.65,0,0,0,97.6,0.0
CUST_003049,0,7,93.87,653.03,One Year,Bank Transfer,Fiber Optic,0.43,2,0,1,67.8,0.0
CUST_003050,0,5,93.38,506.63,One Year,Electronic Check,DSL,-2.97,0,1,1,5.0,0.0
CUST_003051,0,15,97.21,1379.72,Month-to-Month,Bank Transfer,Fiber Optic,-0.41,2,0,1,59.9,0.0
CUST_003052,0,7,46.07,343.46,Two Year,Bank Transfer,No,-2.83,1,0,0,30.1,0.0
CUST_003053,0,8,56.06,454.24,Two Year,Mailed Check,Fiber Optic,60.25,0,0,1,7.0,0.0
CUST_003054,0,25,88.07,2138.71,Two Year,Bank Transfer,Fiber Optic,-2.15,4,0,0,64.5,0.0
CUST_003055,1,72,49.18,3874.89,One Year,Bank Transfer,DSL,-0.96,1,0,0,22.0,0.0
CUST_003056,0,22,64.85,1489.79,Month-to-Month,Electronic Check,DSL,3.99,0,0,0,120.6,282.24
CUST_003057,1,1,76.96,74.15,Month-to-Month,Bank Transfer,Fiber Optic,-2.3,2,0,1,5.0,0.0
CUST_003058,0,1,88.56,83.15,Two Year,Bank Transfer,DSL,-2.11,2,0,0,138.5,328.21
CUST_003059,1,72,20.0,1548.97,One Year,Electronic Check,No,-1.21,2,0,0,5.0,0.0
CUST_003060,1,8,86.44,704.17,Month-to-Month,Credit Card,Fiber Optic,1.6,1,0,0,5.0,0.0
CUST_003061,0,2,57.99,105.23,Month-to-Month,Mailed Check,Fiber Optic,-0.01,2,0,0,43.6,0.0
CUST_003062,1,21,86.22,1784.48,Two Year,Credit Card,Fiber Optic,2.41,0,0,1,47.2,0.0
CUST_003063,0,23,88.31,2008.25,Two Year,Credit Card,Fiber Optic,2.54,1,1,1,11.0,0.0
CUST_003064,0,25,113.24,2986.96,Two Year,Mailed Check,Fiber Optic,3.99,1,0,0,104.4,50.53
CUST_003065,1,7,105.6,700.52,One Year,Mailed Check,No,-1.49,2,0,0,81.0,0.0
CUST_003066,1,1,105.4,104.51,Month-to-Month,Mailed Check,No,0.1,2,1,0,16.6,0.0
CUST_003067,0,72,108.31,7142.69,Month-to-Month,Mailed Check,No,-1.13,0,0,0,29.3,0.0
CUST_003068,0,6,73.74,409.14,Month-to-Month,Credit Card,No,1.07,0,0,0,76.5,0.0
CUST_003069,0,27,65.97,1885.91,Two Year,Bank Transfer,Fiber Optic,-1.62,0,1,0,89.6,0.0
CUST_003070,1,29,91.18,2656.75,Month-to-Month,Electronic Check,Fiber Optic,2.89,2,0,0,79.5,0.0
CUST_003071,1,22,86.96,1869.51,One Year,Bank Transfer,DSL,-0.44,1,0,0,15.6,0.0
CUST_003072,1,9,55.73,478.12,Month-to-Month,Credit Card,DSL,-0.46,1,1,0,72.5,0.0
CUST_003073,1,7,77.14,590.05,Month-to-Month,Bank Transfer,DSL,3.93,4,0,0,50.1,0.0
CUST_003074,1,21,63.95,1334.41,Two Year,Bank Transfer,DSL,-0.8,3,0,0,37.4,0.0
CUST_003075,0,48,39.38,1914.25,Month-to-Month,Bank Transfer,Fiber Optic,3.53,0,0,0,165.6,919.37
CUST_003076,1,70,103.71,7962.98,One Year,Mailed Check,DSL,0.25,5,0,1,45.6,0.0
CUST_003077,1,2,66.66,140.06,Month-to-Month,Mailed Check,No,-1.38,4,0,1,101.5,21.85
CUST_003078,0,4,120.0,468.26,Month-to-Month,Bank Transfer,No,1.83,0,0,0,69.8,0.0
CUST_003079,0,69,20.0,1395.59,Month-to-Month,Mailed Check,DSL,-0.34,1,1,1,5.0,0.0
CUST_003080,1,32,48.3,1513.22,Month-to-Month,Bank Transfer,DSL,-0.27,2,1,0,15.5,0.0
CUST_003081,0,51,65.98,3401.14,One Year,Bank Transfer,No,0.88,2,0,0,47.0,0.0
CUST_003082,1,5,99.12,510.15,Month-to-Month,Bank Transfer,No,2.45,0,1,1,28.8,0.0
CUST_003083,1,21,76.98,1770.27,Month-to-Month,Electronic Check,No,4.35,2,0,0,155.6,459.98
CUST_003084,1,28,74.31,2177.08,Month-to-Month,Electronic Check,No,3.2,4,0,0,43.8,0.0
CUST_003085,1,27,31.18,875.05,One Year,Electronic Check,No,56.72,1,1,1,132.3,188.77
CUST_003086,1,12,30.29,334.16,Two Year,Mailed Check,Fiber Optic,-0.04,1,0,0,11.5,0.0
CUST_003087,0,1,74.68,71.98,Month-to-Month,Electronic Check,DSL,0.3,1,0,1,114.0,190.39
CUST_003088,1,20,24.08,460.48,One Year,Bank Transfer,Fiber Optic,-0.89,2,0,1,38.5,0.0
CUST_003089,0,7,49.04,315.86,One Year,Electronic Check,DSL,-0.08,3,0,1,12.0,0.0
CUST_003090,0,14,80.03,1203.74,One Year,Mailed Check,No,3.38,1,0,0,24.7,0.0
CUST_003091,1,72,35.53,2718.42,Month-to-Month,Mailed Check,Fiber Optic,-4.43,1,0,0,173.4,894.6
