customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_002808,75.9%,High,Contract Type: Month-to-Month,High Monthly Charges ($91.83),Data Usage Gb: 34.8,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$836.69,$183.66,3.6x,2026-07-12T03:19:18.607252
CUST_002810,71.2%,High,Contract Type: Month-to-Month,Usage Spike Detected (Possible Overage),Overage Charges: 874.79,Propose 1-year contract with 10% discount,Offer unlimited data upgrade or waive overage fees,Waive current overage and switch to unlimited plan,$487.78,$114.12,3.3x,2026-07-12T03:19:18.607252
CUST_002811,82.4%,High,Price Shock: 80.6% Increase,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$751.14,$151.94,3.9x,2026-07-12T03:19:18.607252
CUST_002818,82.6%,High,Contract Type: Month-to-Month,Total Charges: 82.87,Data Usage Gb: 11.3,Propose 1-year contract with 10% discount,,,$887.80,$179.18,4.0x,2026-07-12T03:19:18.607252
CUST_002827,84.8%,High,Overage Charges: 271.01,Contract Type: Month-to-Month,High Monthly Charges ($46.12),Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$469.23,$92.24,4.1x,2026-07-12T03:19:18.607252
CUST_002830,76.5%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$183.58,$40.00,3.6x,2026-07-12T03:19:18.607252
CUST_002831,87.6%,High,Price Shock: 69.8% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$314.99,$59.90,4.3x,2026-07-12T03:19:18.607252
CUST_002837,73.0%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 63.07,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$526.34,$120.16,3.4x,2026-07-12T03:19:18.607252
CUST_002838,80.3%,High,Contract Type: Month-to-Month,High Monthly Charges ($101.06),Price Shock: 2.0% Increase,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$974.18,$202.12,3.8x,2026-07-12T03:19:18.607252
CUST_002841,72.0%,High,Price Shock: 4.1% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$492.95,$114.06,3.3x,2026-07-12T03:19:18.607252
CUST_002844,79.9%,High,Contract Type: Month-to-Month,Data Usage Gb: 80.5,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$903.68,$188.58,3.8x,2026-07-12T03:19:18.607252
CUST_002849,78.9%,High,Contract Type: Month-to-Month,Total Charges: 492.18,High Tenure (10 months),Propose 1-year contract with 10% discount,,,$486.44,$102.76,3.7x,2026-07-12T03:19:18.607252
CUST_002854,83.0%,High,High Monthly Charges ($111.17),Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$1107.22,$222.34,4.0x,2026-07-12T03:19:18.607252
CUST_002855,75.2%,High,High Monthly Charges ($112.17),Contract Type: One Year,2 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,,$1012.50,$224.34,3.5x,2026-07-12T03:19:18.607252
CUST_002858,96.7%,High,Price Shock: 97.2% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$423.78,$73.06,4.8x,2026-07-12T03:19:18.607252
CUST_002859,81.1%,High,Contract Type: Month-to-Month,High Tenure (4 months),Data Usage Gb: 15.4,Propose 1-year contract with 10% discount,,,$367.93,$75.58,3.9x,2026-07-12T03:19:18.607252
CUST_002866,75.9%,High,Contract Type: Month-to-Month,Price Shock: 0.2% Increase,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$489.34,$107.46,3.5x,2026-07-12T03:19:18.607252
CUST_002868,86.9%,High,Price Shock: 4.2% Increase,Total Charges: 552.13,Data Usage Gb: 79.0,Offer loyalty discount or rate lock for 6 months,,,$815.90,$156.50,4.2x,2026-07-12T03:19:18.607252
CUST_002870,74.1%,High,Price Shock: 78.6% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$354.47,$79.76,3.4x,2026-07-12T03:19:18.607252
CUST_002875,92.9%,High,Price Shock: 60.2% Increase,Data Usage Gb: 72.8,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$229.35,$41.14,4.6x,2026-07-12T03:19:18.607252
CUST_002877,85.5%,High,5 Tech Support Calls (Frustration Indicator),No Premium Support,High Tenure (5 months),Assign dedicated support agent and follow-up within 48hrs,Offer free 3-month premium support trial,,$499.37,$97.38,4.1x,2026-07-12T03:19:18.607252
CUST_002894,82.0%,High,Contract Type: Month-to-Month,High Monthly Charges ($92.84),Total Charges: 303.19,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$913.37,$185.68,3.9x,2026-07-12T03:19:18.607252
CUST_002902,76.1%,High,Contract Type: Month-to-Month,Total Charges: 128.25,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$1095.84,$240.00,3.6x,2026-07-12T03:19:18.607252
CUST_002903,79.7%,High,Contract Type: Month-to-Month,Data Usage Gb: 15.3,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$747.09,$156.22,3.8x,2026-07-12T03:19:18.607252
CUST_002908,79.7%,High,Contract Type: Month-to-Month,Data Usage Gb: 65.4,Price Shock: 1.8% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$300.18,$62.78,3.8x,2026-07-12T03:19:18.607252
CUST_002923,76.8%,High,Contract Type: Month-to-Month,Overage Charges: 624.36,Data Usage Gb: 224.6,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$883.87,$191.84,3.6x,2026-07-12T03:19:18.607252
CUST_002930,76.1%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 502.63,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$223.72,$49.00,3.6x,2026-07-12T03:19:18.607252
CUST_002935,78.6%,High,Contract Type: Two Year,Total Charges: 175.88,Overage Charges: 233.71,Waive current overage and switch to unlimited plan,,,$405.52,$86.00,3.7x,2026-07-12T03:19:18.607252
CUST_002940,78.7%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$407.36,$86.26,3.7x,2026-07-12T03:19:18.607252
CUST_002950,89.2%,High,Data Usage Gb: 77.0,Contract Type: Month-to-Month,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$296.20,$55.34,4.3x,2026-07-12T03:19:18.607252
CUST_002957,82.8%,High,Price Shock: 43.8% Increase,Data Usage Gb: 120.3,Total Charges: 983.87,Offer loyalty discount or rate lock for 6 months,,,$206.37,$41.52,4.0x,2026-07-12T03:19:18.607252
CUST_002962,81.2%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Total Charges: 476.94,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$525.93,$107.96,3.9x,2026-07-12T03:19:18.607252
CUST_002980,79.5%,High,Overage Charges: 136.32,Contract Type: Month-to-Month,Has Premium Support,Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,,$744.24,$155.94,3.8x,2026-07-12T03:19:18.607252
CUST_002981,70.8%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$369.47,$86.96,3.2x,2026-07-12T03:19:18.607252
CUST_002982,80.9%,High,Contract Type: Month-to-Month,Total Charges: 578.59,No Premium Support,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$194.26,$40.00,3.9x,2026-07-12T03:19:18.607252
CUST_002984,90.9%,High,Price Shock: 97.3% Increase,Low Monthly Charges ($65.63),Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,,$715.93,$131.26,4.4x,2026-07-12T03:19:18.607252
CUST_002989,72.7%,High,Price Shock: 72.7% Increase,Contract Type: Month-to-Month,Total Charges: 4022.08,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$790.35,$181.18,3.4x,2026-07-12T03:19:18.607252
CUST_002992,75.5%,High,Price Shock: 54.0% Increase,Contract Type: One Year,Total Charges: 1838.5,Offer loyalty discount or rate lock for 6 months,,,$828.24,$182.74,3.5x,2026-07-12T03:19:18.607252
CUST_002995,84.6%,High,Price Shock: 38.2% Increase,Contract Type: Month-to-Month,Data Usage Gb: 21.4,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$519.76,$102.40,4.1x,2026-07-12T03:19:18.607252
CUST_003006,90.5%,High,Price Shock: 76.1% Increase,Contract Type: Month-to-Month,High Monthly Charges ($53.97),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$585.82,$107.94,4.4x,2026-07-12T03:19:18.607252
CUST_003007,95.7%,High,Price Shock: 5.5% Increase,Contract Type: Month-to-Month,Total Charges: 80.23,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$988.68,$172.16,4.7x,2026-07-12T03:19:18.607252
CUST_003009,82.5%,High,Total Charges: 108.23,Contract Type: Month-to-Month,High Tenure (1 months),Propose 1-year contract with 10% discount,,,$991.99,$200.28,4.0x,2026-07-12T03:19:18.607252
CUST_003019,75.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($71.96),Price Shock: 0.2% Decrease,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$654.52,$143.92,3.5x,2026-07-12T03:19:18.607252
CUST_003028,80.6%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Monthly Charges ($33.02),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer tier downgrade or bundle discount,$319.55,$66.04,3.8x,2026-07-12T03:19:18.607252
CUST_003030,77.2%,High,Price Shock: 64.0% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$1111.70,$240.00,3.6x,2026-07-12T03:19:18.607252
CUST_003066,89.2%,High,Total Charges: 104.51,Contract Type: Month-to-Month,High Tenure (1 months),Propose 1-year contract with 10% discount,,,$1128.46,$210.80,4.3x,2026-07-12T03:19:18.607252
CUST_003070,87.2%,High,Contract Type: Month-to-Month,Data Usage Gb: 79.5,High Monthly Charges ($91.18),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$954.32,$182.36,4.2x,2026-07-12T03:19:18.607252
CUST_003073,78.0%,High,Total Charges: 590.05,Contract Type: Month-to-Month,Price Shock: 3.9% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$721.79,$154.28,3.7x,2026-07-12T03:19:18.607252
CUST_003077,80.1%,High,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Overage Charges: 21.85,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Waive current overage and switch to unlimited plan,$641.12,$133.32,3.8x,2026-07-12T03:19:18.607252
CUST_003080,76.9%,High,Total Charges: 1513.22,Contract Type: Month-to-Month,Data Usage Gb: 15.5,Propose 1-year contract with 10% discount,,,$445.83,$96.60,3.6x,2026-07-12T03:19:18.607252
CUST_003082,84.0%,High,High Monthly Charges ($99.12),Contract Type: Month-to-Month,Total Charges: 510.15,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$999.55,$198.24,4.0x,2026-07-12T03:19:18.607252
CUST_003083,74.1%,High,Contract Type: Month-to-Month,Low Monthly Charges ($76.98),Price Shock: 4.3% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$684.68,$153.96,3.5x,2026-07-12T03:19:18.607252
CUST_003085,78.7%,High,Price Shock: 56.7% Increase,Has Premium Support,Overage Charges: 188.77,Offer loyalty discount or rate lock for 6 months,Waive current overage and switch to unlimited plan,,$294.53,$62.36,3.7x,2026-07-12T03:19:18.607252
CUST_003091,72.0%,High,Contract Type: Month-to-Month,Low Tenure (72 months),Data Usage Gb: 173.4,Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,,$306.90,$71.06,3.3x,2026-07-12T03:19:18.607252
CUST_003105,71.3%,High,Contract Type: Month-to-Month,Overage Charges: 247.0,Has Premium Support,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$532.33,$124.42,3.3x,2026-07-12T03:19:18.607252
CUST_003113,84.4%,High,Data Usage Gb: 13.0,Contract Type: Month-to-Month,Total Charges: 36.44,Propose 1-year contract with 10% discount,,,$202.56,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_003115,89.4%,High,Contract Type: Month-to-Month,Price Shock: 5.2% Increase,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$688.40,$128.36,4.4x,2026-07-12T03:19:18.607252
CUST_003126,71.5%,High,Contract Type: Month-to-Month,Total Charges: 3033.98,High Monthly Charges ($113.17),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$970.69,$226.34,3.3x,2026-07-12T03:19:18.607252
CUST_003134,97.3%,High,Price Shock: 96.6% Increase,Contract Type: Month-to-Month,High Tenure (5 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1039.35,$178.04,4.8x,2026-07-12T03:19:18.607252
CUST_003135,79.8%,High,Contract Type: Month-to-Month,Has Premium Support,High Monthly Charges ($120.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1149.58,$240.00,3.8x,2026-07-12T03:19:18.607252
CUST_003140,73.7%,High,Contract Type: Month-to-Month,Overage Charges: 38.52,Data Usage Gb: 107.1,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$368.21,$83.24,3.4x,2026-07-12T03:19:18.607252
CUST_003141,70.2%,High,Contract Type: Month-to-Month,Data Usage Gb: 52.9,No Premium Support,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$382.92,$90.88,3.2x,2026-07-12T03:19:18.607252
CUST_003145,77.6%,High,Contract Type: Two Year,Data Usage Gb: 126.2,Total Charges: 238.68,General retention: Schedule customer success check-in call,,,$186.28,$40.00,3.7x,2026-07-12T03:19:18.607252
CUST_003147,74.4%,High,High Monthly Charges ($90.96),Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$812.48,$181.92,3.5x,2026-07-12T03:19:18.607252
CUST_003149,74.5%,High,Contract Type: Two Year,Internet Service: No,Data Usage Gb: 78.7,General retention: Schedule customer success check-in call,,,$1030.43,$230.62,3.5x,2026-07-12T03:19:18.607252
CUST_003153,84.3%,High,Contract Type: Month-to-Month,Has Premium Support,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$202.29,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_003161,97.2%,High,Price Shock: 86.1% Increase,Contract Type: Month-to-Month,Total Charges: 57.04,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$653.70,$112.14,4.8x,2026-07-12T03:19:18.607252
CUST_003162,85.7%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$863.40,$168.00,4.1x,2026-07-12T03:19:18.607252
CUST_003163,82.3%,High,Contract Type: Month-to-Month,Has Premium Support,High Tenure (16 months),Propose 1-year contract with 10% discount,,,$527.22,$106.74,3.9x,2026-07-12T03:19:18.607252
CUST_003167,83.4%,High,Contract Type: Month-to-Month,High Monthly Charges ($75.61),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$757.15,$151.22,4.0x,2026-07-12T03:19:18.607252
CUST_003170,74.1%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),High Monthly Charges ($104.42),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$928.93,$208.84,3.5x,2026-07-12T03:19:18.607252
CUST_003171,99.4%,High,Price Shock: 101.5% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$435.89,$73.08,5.0x,2026-07-12T03:19:18.607252
CUST_003173,86.0%,High,Total Charges: 188.84,Contract Type: Month-to-Month,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$536.85,$104.00,4.2x,2026-07-12T03:19:18.607252
CUST_003174,83.0%,High,Total Charges: 119.46,Data Usage Gb: 12.1,High Monthly Charges ($117.60),Offer tier downgrade or bundle discount,,,$1170.88,$235.20,4.0x,2026-07-12T03:19:18.607252
CUST_003183,81.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 118.59,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$196.34,$40.00,3.9x,2026-07-12T03:19:18.607252
CUST_003185,95.5%,High,Price Shock: 44.9% Increase,Contract Type: Month-to-Month,High Monthly Charges ($83.75),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$959.45,$167.50,4.7x,2026-07-12T03:19:18.607252
CUST_003194,83.1%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),High Tenure (10 months),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$452.74,$90.84,4.0x,2026-07-12T03:19:18.607252
CUST_003195,89.4%,High,Contract Type: Month-to-Month,Price Shock: 2.8% Decrease,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$500.35,$93.32,4.4x,2026-07-12T03:19:18.607252
CUST_003197,71.6%,High,Contract Type: Month-to-Month,Data Usage Gb: 59.1,High Monthly Charges ($105.59),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$907.25,$211.18,3.3x,2026-07-12T03:19:18.607252
CUST_003198,82.7%,High,Price Shock: 47.6% Increase,Total Charges: 42.49,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$198.56,$40.00,4.0x,2026-07-12T03:19:18.607252
CUST_003202,94.8%,High,Price Shock: 46.2% Increase,Contract Type: Month-to-Month,High Tenure (5 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$844.99,$148.58,4.7x,2026-07-12T03:19:18.607252
CUST_003213,81.3%,High,Contract Type: Month-to-Month,Total Charges: 507.04,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$195.20,$40.00,3.9x,2026-07-12T03:19:18.607252
CUST_003215,76.1%,High,Price Shock: 46.5% Increase,Contract Type: Month-to-Month,High Tenure (3 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$381.47,$83.50,3.6x,2026-07-12T03:19:18.607252
CUST_003223,97.3%,High,Price Shock: 90.6% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$717.95,$123.04,4.8x,2026-07-12T03:19:18.607252
CUST_003227,82.1%,High,Price Shock: 33.8% Increase,Total Charges: 719.21,Data Usage Gb: 17.2,Offer loyalty discount or rate lock for 6 months,,,$652.20,$132.32,3.9x,2026-07-12T03:19:18.607252
CUST_003229,75.5%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Has Premium Support,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$521.96,$115.20,3.5x,2026-07-12T03:19:18.607252
CUST_003232,77.3%,High,Total Charges: 576.85,Contract Type: Month-to-Month,Price Shock: 1.5% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$985.08,$212.48,3.6x,2026-07-12T03:19:18.607252
CUST_003233,77.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($75.79),Data Usage Gb: 8.8,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$707.71,$151.58,3.7x,2026-07-12T03:19:18.607252
CUST_003234,88.5%,High,Price Shock: 95.0% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1067.90,$201.22,4.3x,2026-07-12T03:19:18.607252
CUST_003235,70.2%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Price Shock: 1.3% Increase,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer loyalty discount or rate lock for 6 months,$303.79,$72.12,3.2x,2026-07-12T03:19:18.607252
CUST_003240,75.7%,High,Payment Method: Electronic Check,Contract Type: Month-to-Month,Total Charges: 1030.4,Incentivize switch to auto-pay with $5/month discount,Propose 1-year contract with 10% discount,,$789.56,$173.78,3.5x,2026-07-12T03:19:18.607252
CUST_003247,71.3%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Has Premium Support,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$171.06,$40.00,3.3x,2026-07-12T03:19:18.607252
CUST_003248,82.4%,High,High Monthly Charges ($69.74),Contract Type: Month-to-Month,Data Usage Gb: 64.4,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$689.36,$139.48,3.9x,2026-07-12T03:19:18.607252
CUST_003253,87.3%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$774.26,$147.88,4.2x,2026-07-12T03:19:18.607252
CUST_003255,80.0%,High,Contract Type: Month-to-Month,Price Shock: 5.4% Increase,Data Usage Gb: 64.0,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$593.68,$123.74,3.8x,2026-07-12T03:19:18.607252
CUST_003256,70.8%,High,Contract Type: Month-to-Month,Total Charges: 3231.78,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$1005.00,$236.52,3.2x,2026-07-12T03:19:18.607252
CUST_003257,87.4%,High,Contract Type: Month-to-Month,Total Charges: 110.42,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$216.26,$41.24,4.2x,2026-07-12T03:19:18.607252
CUST_003259,76.8%,High,Data Usage Gb: 52.9,Contract Type: Month-to-Month,Has Premium Support,Propose 1-year contract with 10% discount,,,$616.90,$133.90,3.6x,2026-07-12T03:19:18.607252
CUST_003261,90.7%,High,Price Shock: 67.3% Increase,Data Usage Gb: 59.6,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$431.99,$79.36,4.4x,2026-07-12T03:19:18.607252
CUST_003264,81.8%,High,Price Shock: 52.2% Increase,Contract Type: Two Year,High Monthly Charges ($73.44),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$720.85,$146.88,3.9x,2026-07-12T03:19:18.607252
CUST_003278,77.9%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Data Usage Gb: 102.6,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$917.85,$196.40,3.7x,2026-07-12T03:19:18.607252
CUST_003279,71.7%,High,Contract Type: Month-to-Month,Has Premium Support,Total Charges: 790.83,Propose 1-year contract with 10% discount,,,$172.04,$40.00,3.3x,2026-07-12T03:19:18.607252
CUST_003281,80.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($120.00),Price Shock: 5.4% Decrease,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer loyalty discount or rate lock for 6 months,$1154.39,$240.00,3.8x,2026-07-12T03:19:18.607252
CUST_003286,77.4%,High,Contract Type: Month-to-Month,Total Charges: 790.89,Data Usage Gb: 15.1,Propose 1-year contract with 10% discount,,,$648.34,$139.64,3.6x,2026-07-12T03:19:18.607252
CUST_003288,92.9%,High,Price Shock: 58.7% Increase,Contract Type: Month-to-Month,Low Tenure (55 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,$377.17,$67.66,4.6x,2026-07-12T03:19:18.607252
CUST_003290,70.8%,High,Contract Type: One Year,Data Usage Gb: 12.9,Total Charges: 75.13,General retention: Schedule customer success check-in call,,,$614.81,$144.70,3.2x,2026-07-12T03:19:18.607252
CUST_003292,82.8%,High,Price Shock: 71.7% Increase,Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$458.68,$92.32,4.0x,2026-07-12T03:19:18.607252
CUST_003295,78.8%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$693.17,$146.66,3.7x,2026-07-12T03:19:18.607252
CUST_003299,76.6%,High,Price Shock: 85.0% Increase,Contract Type: Month-to-Month,Low Tenure (39 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,$475.14,$103.38,3.6x,2026-07-12T03:19:18.607252
CUST_003302,76.5%,High,Contract Type: Month-to-Month,High Monthly Charges ($85.97),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$789.04,$171.94,3.6x,2026-07-12T03:19:18.607252
CUST_003303,82.4%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Price Shock: 0.5% Decrease,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer loyalty discount or rate lock for 6 months,$455.93,$92.26,3.9x,2026-07-12T03:19:18.607252
